series_id,snapshot_date,period,frequency,service_type,category,detail_level,source_row,instrument,value,unit,status,source_id,source_url,source_sha256,retrieved_at
mecon_treasury_maturity_capital_row_109,2026-03-31,2027-01,monthly,capital,securities,detail,109,TOTAL DEUDA EN MONEDA EXTRANJERA,3051.744946,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_total,2026-03-31,2027-01,monthly,interest,total,total,13,Total,2034.416821,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_15,2026-03-31,2027-01,monthly,interest,total,term,15,MEDIANO Y LARGO PLAZO,2034.416821,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_loans,2026-03-31,2027-01,monthly,interest,loans,category,17,Préstamos,198.912193,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_18,2026-03-31,2027-01,monthly,interest,loans,detail,18,Organismos Internacionales,158.639520,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_19,2026-03-31,2027-01,monthly,interest,loans,detail,19,. BIRF,38.036615,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_20,2026-03-31,2027-01,monthly,interest,loans,detail,20,. BID,84.931726,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_22,2026-03-31,2027-01,monthly,interest,loans,detail,22,. Otros,35.671179,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_23,2026-03-31,2027-01,monthly,interest,loans,detail,23,Préstamos Garantizados,4.534000,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_24,2026-03-31,2027-01,monthly,interest,loans,detail,24,. En moneda nacional ajustable por CER,4.534000,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_27,2026-03-31,2027-01,monthly,interest,loans,detail,27,Organismos Oficiales,35.266706,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_31,2026-03-31,2027-01,monthly,interest,loans,detail,31,Avales,0.471968,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_33,2026-03-31,2027-01,monthly,interest,loans,detail,33,. En moneda extranjera,0.471968,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_securities,2026-03-31,2027-01,monthly,interest,securities,category,35,Títulos públicos y Letras del Tesoro,1835.504628,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_56,2026-03-31,2027-01,monthly,interest,securities,detail,56,"BONAR/$/6,72763943919512%/31-12-2028",0.036962,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_58,2026-03-31,2027-01,monthly,interest,securities,detail,58,BONAR/U$S/6%/29-10-2027,3.602624,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_59,2026-03-31,2027-01,monthly,interest,securities,detail,59,BONAR/U$S/6%/31-10-2028,0.899747,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_64,2026-03-31,2027-01,monthly,interest,securities,detail,64,"BONO GLOBAL/EUR/0,125%/09-07-2030",0.538690,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_65,2026-03-31,2027-01,monthly,interest,securities,detail,65,"BONO GLOBAL/EUR/0,50%/09-07-2029",0.156655,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_66,2026-03-31,2027-01,monthly,interest,securities,detail,66,BONO GLOBAL/EUR/STEP UP/09-01-2038,19.871065,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_67,2026-03-31,2027-01,monthly,interest,securities,detail,67,BONO GLOBAL/EUR/STEP UP/09-07-2035,6.688802,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_68,2026-03-31,2027-01,monthly,interest,securities,detail,68,BONO GLOBAL/EUR/STEP UP/09-07-2041,27.254800,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_69,2026-03-31,2027-01,monthly,interest,securities,detail,69,BONO GLOBAL/EUR/STEP UP/09-07-2046,5.375348,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_70,2026-03-31,2027-01,monthly,interest,securities,detail,70,"BONO GLOBAL/U$S/1,00%/09-07-2029",7.861573,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_71,2026-03-31,2027-01,monthly,interest,securities,detail,71,BONO GLOBAL/U$S/STEP UP/09-01-2038,284.625584,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_72,2026-03-31,2027-01,monthly,interest,securities,detail,72,BONO GLOBAL/U$S/STEP UP/09-07-2030,32.609834,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_73,2026-03-31,2027-01,monthly,interest,securities,detail,73,BONO GLOBAL/U$S/STEP UP/09-07-2035,421.499713,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_74,2026-03-31,2027-01,monthly,interest,securities,detail,74,BONO GLOBAL/U$S/STEP UP/09-07-2041,183.436947,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_75,2026-03-31,2027-01,monthly,interest,securities,detail,75,BONO GLOBAL/U$S/STEP UP/09-07-2046,39.224946,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_76,2026-03-31,2027-01,monthly,interest,securities,detail,76,"BONO R.A./U$S/1,00%/09-07-2029",4.182356,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_77,2026-03-31,2027-01,monthly,interest,securities,detail,77,BONO R.A./U$S/STEP UP/09-01-2038,251.582300,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_78,2026-03-31,2027-01,monthly,interest,securities,detail,78,BONO R.A./U$S/STEP UP/09-07-2030,31.420320,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_79,2026-03-31,2027-01,monthly,interest,securities,detail,79,BONO R.A./U$S/STEP UP/09-07-2035,326.981919,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_80,2026-03-31,2027-01,monthly,interest,securities,detail,80,BONO R.A./U$S/STEP UP/09-07-2041,26.989091,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_84,2026-03-31,2027-01,monthly,interest,securities,detail,84,BONTE/$/BADLAR/05-07-2030,1.091650,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_89,2026-03-31,2027-01,monthly,interest,securities,detail,89,LETRA INTRANSFERIBLE - BCRA,159.573700,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_102,2026-03-31,2027-01,monthly,interest,securities,detail,102,TOTAL DEUDA DENOMINADA EN PESOS,5.662612,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_103,2026-03-31,2027-01,monthly,interest,securities,detail,103,· Deuda ajustable por CER,4.534000,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_104,2026-03-31,2027-01,monthly,interest,securities,detail,104,· Deuda no ajustable por CER,1.128612,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_105,2026-03-31,2027-01,monthly,interest,securities,detail,105,TOTAL DEUDA EN MONEDA EXTRANJERA,2028.754210,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_capital_total,2026-03-31,2027-02,monthly,capital,total,total,13,Total,3265.548938,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_capital_row_14,2026-03-31,2027-02,monthly,capital,total,term,14,CORTO PLAZO,28.927698,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_capital_row_15,2026-03-31,2027-02,monthly,capital,total,term,15,MEDIANO Y LARGO PLAZO,3236.621240,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_capital_loans,2026-03-31,2027-02,monthly,capital,loans,category,17,Préstamos,92.073173,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_capital_row_18,2026-03-31,2027-02,monthly,capital,loans,detail,18,Organismos Internacionales,80.427395,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_capital_row_19,2026-03-31,2027-02,monthly,capital,loans,detail,19,. BIRF,5.023009,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_capital_row_20,2026-03-31,2027-02,monthly,capital,loans,detail,20,. BID,41.783139,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_capital_row_22,2026-03-31,2027-02,monthly,capital,loans,detail,22,. Otros,33.621247,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_capital_row_27,2026-03-31,2027-02,monthly,capital,loans,detail,27,Organismos Oficiales,4.756258,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_capital_row_28,2026-03-31,2027-02,monthly,capital,loans,detail,28,Avales,6.889520,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_capital_row_30,2026-03-31,2027-02,monthly,capital,loans,detail,30,. En moneda extranjera,6.889520,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_capital_bcra_advances,2026-03-31,2027-02,monthly,capital,bcra_advances,category,32,Adelantos transitorios BCRA,28.927698,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_capital_securities,2026-03-31,2027-02,monthly,capital,securities,category,34,Títulos públicos y Letras del Tesoro,3144.548067,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_capital_row_53,2026-03-31,2027-02,monthly,capital,securities,detail,53,"BONAR/$/6,72763943919512%/31-12-2028",0.261156,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_capital_row_56,2026-03-31,2027-02,monthly,capital,securities,detail,56,BONTE/$/BADLAR+400PB/17-08-31,0.213465,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_capital_row_88,2026-03-31,2027-02,monthly,capital,securities,detail,88,"BONCAP/$/TAMAR+6,5%/26-02-2027",1910.754575,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_capital_row_91,2026-03-31,2027-02,monthly,capital,securities,detail,91,LETRAS DEL TESORO,1228.159233,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_capital_row_93,2026-03-31,2027-02,monthly,capital,securities,detail,93,. En moneda extranjera,1228.159233,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_capital_row_94,2026-03-31,2027-02,monthly,capital,securities,detail,94,OTROS (1),5.159637,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_capital_row_95,2026-03-31,2027-02,monthly,capital,securities,detail,95,En moneda nacional,5.159637,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_capital_row_98,2026-03-31,2027-02,monthly,capital,securities,detail,98,· No ajustable por CER,5.159637,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_capital_row_99,2026-03-31,2027-02,monthly,capital,securities,detail,99,· Bonos de consolidación,5.159637,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_capital_row_106,2026-03-31,2027-02,monthly,capital,securities,detail,106,TOTAL DEUDA DENOMINADA EN PESOS,1945.316532,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_capital_row_108,2026-03-31,2027-02,monthly,capital,securities,detail,108,· Deuda no ajustable por CER,1945.316532,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_capital_row_109,2026-03-31,2027-02,monthly,capital,securities,detail,109,TOTAL DEUDA EN MONEDA EXTRANJERA,1320.232406,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_total,2026-03-31,2027-02,monthly,interest,total,total,13,Total,863.434094,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_15,2026-03-31,2027-02,monthly,interest,total,term,15,MEDIANO Y LARGO PLAZO,863.434094,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_loans,2026-03-31,2027-02,monthly,interest,loans,category,17,Préstamos,852.666900,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_18,2026-03-31,2027-02,monthly,interest,loans,detail,18,Organismos Internacionales,845.809658,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_19,2026-03-31,2027-02,monthly,interest,loans,detail,19,. BIRF,16.105785,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_20,2026-03-31,2027-02,monthly,interest,loans,detail,20,. BID,38.561133,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
